time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2024-08-01 22:00:00,34.7,87.5,221.0,15.5,4.2,43.0,28.8,86,997.7,26.1,0.0,99,1.6000000000000014,8.299999999999997,4.8338368580060465,10.479797979797967,3.0,3.125,22,1,8,3,96.0,85.0,75.0,73.0,,,,88.5,80.41666666666667,,,95.0
2024-08-01 23:00:00,33.5,89.4,193.0,12.3,4.0,46.0,28.8,86,997.9,24.0,0.0,96,-1.2000000000000028,1.9000000000000057,-3.458213256484155,2.1714285714285797,-3.0,-3.0303030303030276,23,1,8,3,99.0,93.0,77.0,69.0,,,,91.66666666666667,82.66666666666667,74.83333333333333,,97.0
2024-08-02 00:00:00,31.2,87.1,170.0,9.6,3.6,48.0,28.6,86,997.9,24.5,0.0,92,-2.3000000000000007,-2.3000000000000114,-6.8656716417910495,-2.572706935123059,-4.0,-4.1666666666666625,0,2,8,4,96.0,96.0,81.0,71.0,72.0,,,93.5,84.41666666666667,75.66666666666667,,97.0
2024-08-02 01:00:00,27.5,78.7,149.0,7.0,3.1,49.0,28.3,88,997.3,24.8,0.0,85,-3.6999999999999993,-8.399999999999991,-11.858974358974361,-9.644087256027545,-7.0,-7.608695652173914,1,2,8,4,92.0,99.0,85.0,72.0,69.0,,,93.5,85.5,76.33333333333333,,97.0
2024-08-02 02:00:00,23.8,72.2,133.0,5.0,2.8,50.0,28.3,87,996.7,24.5,0.0,78,-3.6999999999999993,-6.5,-13.454545454545453,-8.259212198221089,-7.0,-8.235294117647063,2,2,8,4,85.0,96.0,93.0,73.0,67.0,,,91.0,85.91666666666667,76.79166666666667,,96.0
2024-08-02 03:00:00,21.9,73.8,121.0,3.9,2.7,49.0,28.2,87,996.5,23.7,0.0,75,-1.9000000000000021,1.5999999999999943,-7.98319327731093,2.216066481994461,-3.0,-3.8461538461538436,3,2,8,4,78.0,92.0,96.0,74.0,66.0,,,87.5,86.0,77.16666666666667,,94.0
2024-08-02 04:00:00,21.6,75.2,114.0,3.5,2.8,47.0,27.9,89,996.6,24.4,0.0,74,-0.29999999999999716,1.4000000000000057,-1.3698630136986134,1.8970189701897011,-1.0,-1.3333333333333308,4,2,8,4,75.0,85.0,99.0,75.0,66.0,,,83.33333333333333,85.91666666666667,77.5,,91.0
2024-08-02 05:00:00,21.2,78.9,122.0,4.4,3.1,47.0,27.8,90,996.3,25.7,0.0,74,-0.40000000000000213,3.700000000000003,-1.85185185185186,4.9202127659574435,0.0,0.0,5,2,8,4,74.0,78.0,96.0,77.0,64.0,,,79.66666666666667,85.66666666666667,77.91666666666667,,86.0
2024-08-02 06:00:00,21.7,81.7,136.0,5.9,3.3,45.0,28.5,88,996.4,20.7,0.0,74,0.5,2.799999999999997,2.358490566037741,3.5487959442332073,0.0,0.0,6,2,8,4,74.0,75.0,92.0,81.0,63.0,,,76.66666666666667,85.08333333333333,78.375,,85.0
2024-08-02 07:00:00,22.6,83.4,156.0,8.0,3.7,42.0,28.8,87,996.6,22.0,0.0,76,0.9000000000000021,1.7000000000000028,4.147465437788034,2.0807833537331843,2.0,2.7027027027026973,7,2,8,4,74.0,74.0,85.0,85.0,64.0,,,75.16666666666667,84.33333333333333,78.875,,86.0
2024-08-02 08:00:00,24.0,101.5,171.0,9.3,4.0,41.0,29.4,84,997.1,24.1,0.0,79,1.3999999999999986,18.099999999999994,6.194690265486713,21.702637889688248,3.0,3.9473684210526327,8,2,8,4,76.0,74.0,78.0,93.0,65.0,,,75.33333333333333,83.16666666666667,79.45833333333333,,85.0
2024-08-02 09:00:00,24.4,97.6,175.0,9.1,4.3,43.0,29.9,81,997.0,25.2,0.0,80,0.3999999999999986,-3.9000000000000057,1.6666666666666607,-3.8423645320197153,1.0,1.2658227848101333,9,2,8,4,79.0,74.0,75.0,96.0,66.0,,,76.16666666666667,81.83333333333333,80.04166666666667,,86.0
2024-08-02 10:00:00,24.8,98.3,174.0,8.1,4.5,46.0,30.3,79,996.8,26.7,0.0,80,0.40000000000000213,0.7000000000000028,1.6393442622950838,0.7172131147541005,0.0,0.0,10,2,8,4,80.0,76.0,74.0,99.0,73.0,,,77.16666666666667,80.25,80.33333333333333,,88.0
2024-08-02 11:00:00,25.3,100.1,173.0,7.3,4.7,49.0,30.9,77,996.9,25.8,0.3,81,0.5,1.7999999999999972,2.016129032258074,1.831129196337744,1.0,1.2499999999999956,11,2,8,4,80.0,79.0,74.0,96.0,69.0,,,78.33333333333333,79.0,80.83333333333333,,89.0
2024-08-02 12:00:00,26.8,107.1,171.0,6.7,4.7,52.0,29.9,82,996.9,23.6,0.1,84,1.5,7.0,5.928853754940722,6.9930069930070005,3.0,3.703703703703698,12,2,8,4,81.0,80.0,74.0,92.0,71.0,,,80.0,78.33333333333333,81.375,,89.0
2024-08-02 13:00:00,27.2,105.7,170.0,6.3,4.6,54.0,30.6,78,996.6,21.0,0.2,85,0.3999999999999986,-1.3999999999999915,1.4925373134328401,-1.3071895424836555,1.0,1.1904761904761862,13,2,8,4,84.0,80.0,76.0,85.0,72.0,,,81.5,78.33333333333333,81.91666666666667,,88.0
2024-08-02 14:00:00,28.1,115.0,171.0,6.3,4.5,55.0,30.8,76,995.6,26.3,0.1,86,0.9000000000000021,9.299999999999997,3.308823529411775,8.798486281929986,1.0,1.17647058823529,14,2,8,4,85.0,81.0,79.0,78.0,73.0,,,82.66666666666667,79.0,82.45833333333333,,87.0
2024-08-02 15:00:00,28.6,113.9,177.0,6.9,4.5,54.0,31.1,77,995.5,24.3,0.2,87,0.5,-1.0999999999999943,1.7793594306049876,-0.9565217391304337,1.0,1.1627906976744207,15,2,8,4,86.0,84.0,80.0,75.0,74.0,,,83.83333333333333,80.0,83.0,,88.0
2024-08-02 16:00:00,29.5,115.7,186.0,8.0,4.6,52.0,30.6,78,995.0,27.7,0.0,89,0.8999999999999986,1.7999999999999972,3.1468531468531458,1.5803336259877065,2.0,2.298850574712641,16,2,8,4,87.0,85.0,80.0,74.0,75.0,,,85.33333333333333,81.25,83.58333333333333,,88.0
2024-08-02 17:00:00,28.8,108.0,214.0,12.4,4.8,45.0,30.2,79,995.2,27.7,0.1,88,-0.6999999999999993,-7.700000000000003,-2.3728813559321993,-6.655142610198794,-1.0,-1.1235955056179803,17,2,8,4,89.0,86.0,81.0,74.0,77.0,,,86.5,82.41666666666667,84.04166666666667,,83.0
2024-08-02 18:00:00,29.2,104.5,244.0,16.5,4.9,39.0,29.2,85,996.0,21.1,0.0,88,0.3999999999999986,-3.5,1.388888888888884,-3.240740740740744,0.0,0.0,18,2,8,4,88.0,87.0,84.0,74.0,81.0,,,87.16666666666667,83.58333333333333,84.33333333333333,,80.0
2024-08-02 19:00:00,28.6,93.6,284.0,22.1,5.1,32.0,29.2,86,996.2,17.9,0.0,87,-0.5999999999999979,-10.900000000000006,-2.0547945205479423,-10.43062200956938,-1.0,-1.1363636363636354,19,2,8,4,88.0,89.0,85.0,76.0,85.0,,,87.5,84.5,84.41666666666667,,77.0
2024-08-02 20:00:00,29.1,90.8,307.0,25.4,5.2,27.0,29.0,88,996.4,16.9,0.0,88,0.5,-2.799999999999997,1.7482517482517501,-2.991452991452992,1.0,1.1494252873563315,20,2,8,4,87.0,88.0,86.0,79.0,93.0,,,87.83333333333333,85.25,84.20833333333333,,78.0
2024-08-02 21:00:00,29.2,90.8,298.0,24.6,5.3,28.0,28.9,89,996.9,16.9,0.0,88,0.09999999999999787,0.0,0.3436426116838476,0.0,0.0,0.0,21,2,8,4,88.0,88.0,87.0,80.0,96.0,,,88.0,85.91666666666667,83.875,,79.0
2024-08-02 22:00:00,29.2,91.3,270.0,21.6,5.3,31.0,28.8,90,997.7,14.4,0.0,88,0.0,0.5,0.0,0.5506607929515406,0.0,0.0,22,2,8,4,88.0,87.0,89.0,80.0,99.0,,,87.83333333333333,86.58333333333333,83.41666666666667,,80.0
2024-08-02 23:00:00,29.5,92.4,240.0,18.1,5.2,35.0,28.7,90,997.8,16.2,0.0,89,0.3000000000000007,1.1000000000000085,1.0273972602739656,1.2048192771084487,1.0,1.1363636363636465,23,2,8,4,88.0,88.0,88.0,81.0,96.0,,,88.0,87.25,83.125,,81.0
2024-08-03 00:00:00,29.9,94.1,207.0,14.4,4.7,39.0,28.6,90,997.7,16.2,0.0,90,0.3999999999999986,1.6999999999999886,1.3559322033898313,1.8398268398268192,1.0,1.1235955056179803,0,3,8,5,89.0,88.0,88.0,84.0,92.0,72.0,,88.33333333333333,87.75,83.04166666666667,,81.0
2024-08-03 01:00:00,29.4,91.7,172.0,10.3,4.1,43.0,28.4,91,997.2,19.1,0.0,89,-0.5,-2.3999999999999915,-1.6722408026755842,-2.5504782146652416,-1.0,-1.1111111111111072,1,3,8,5,90.0,88.0,87.0,85.0,85.0,69.0,,88.66666666666667,88.08333333333333,83.20833333333333,,81.0
2024-08-03 02:00:00,28.1,86.8,144.0,7.2,3.6,45.0,28.3,91,996.6,22.4,0.0,86,-1.2999999999999972,-4.900000000000006,-4.421768707482987,-5.343511450381689,-3.0,-3.3707865168539297,2,3,8,5,89.0,89.0,88.0,86.0,78.0,67.0,,88.33333333333333,88.08333333333333,83.54166666666667,,79.0
2024-08-03 03:00:00,27.0,81.5,128.0,5.8,3.5,45.0,28.3,90,996.5,21.3,0.0,84,-1.1000000000000014,-5.299999999999997,-3.9145907473309705,-6.105990783410132,-2.0,-2.3255813953488413,3,3,8,5,86.0,90.0,88.0,87.0,75.0,66.0,,87.66666666666667,87.83333333333333,83.91666666666667,,76.0
2024-08-03 04:00:00,25.6,77.3,120.0,5.5,3.7,42.0,28.3,89,996.3,23.0,0.0,82,-1.3999999999999986,-4.200000000000003,-5.185185185185182,-5.153374233128838,-2.0,-2.3809523809523836,4,3,8,5,84.0,89.0,88.0,89.0,74.0,66.0,,86.66666666666667,87.25,84.25,,72.0
2024-08-03 05:00:00,29.5,103.8,142.0,7.8,4.7,43.0,28.4,88,996.2,25.3,0.0,89,3.8999999999999986,26.5,15.234375,34.28201811125484,7.0,8.536585365853666,5,3,8,5,82.0,86.0,89.0,88.0,74.0,64.0,,86.66666666666667,87.33333333333333,84.875,,70.0
2024-08-03 06:00:00,30.2,110.6,161.0,9.2,4.8,43.0,27.9,90,996.7,16.6,0.0,90,0.6999999999999993,6.799999999999997,2.3728813559322104,6.551059730250475,1.0,1.1235955056179803,6,3,8,5,89.0,84.0,90.0,88.0,74.0,63.0,,86.66666666666667,87.5,85.54166666666667,,70.0
2024-08-03 07:00:00,31.0,113.2,186.0,11.2,5.0,44.0,28.4,86,997.3,17.3,0.0,92,0.8000000000000007,2.6000000000000085,2.6490066225165476,2.350813743218816,2.0,2.2222222222222143,7,3,8,5,90.0,82.0,89.0,87.0,76.0,64.0,,87.16666666666667,87.91666666666667,86.20833333333333,,71.0
2024-08-03 08:00:00,32.4,135.5,206.0,12.6,5.3,45.0,29.0,81,997.8,20.4,0.0,94,1.3999999999999986,22.299999999999997,4.516129032258065,19.699646643109546,2.0,2.1739130434782705,8,3,8,5,92.0,89.0,86.0,88.0,79.0,65.0,,88.5,88.41666666666667,86.83333333333333,,71.0
2024-08-03 09:00:00,33.3,137.4,213.0,12.9,5.7,47.0,29.5,77,997.8,22.2,0.0,96,0.8999999999999986,1.9000000000000057,2.777777777777768,1.4022140221402246,2.0,2.127659574468077,9,3,8,5,94.0,90.0,84.0,88.0,80.0,66.0,,90.5,89.08333333333333,87.5,,70.0
2024-08-03 10:00:00,34.1,140.2,214.0,12.6,6.2,49.0,30.3,74,997.9,22.5,0.0,98,0.8000000000000043,2.799999999999983,2.402402402402415,2.0378457059679667,2.0,2.083333333333326,10,3,8,5,96.0,92.0,82.0,88.0,80.0,73.0,,93.16666666666667,89.91666666666667,88.25,,70.0
2024-08-03 11:00:00,35.6,148.5,214.0,12.2,6.6,51.0,30.7,72,998.1,21.1,0.1,101,1.5,8.300000000000011,4.398826979472137,5.9201141226818965,3.0,3.0612244897959107,11,3,8,5,98.0,94.0,89.0,89.0,81.0,69.0,,95.16666666666667,90.91666666666667,89.08333333333333,,71.0
2024-08-03 12:00:00,35.6,148.1,213.0,11.5,6.7,54.0,30.8,72,998.0,21.7,0.1,101,0.0,-0.4000000000000057,0.0,-0.2693602693602748,0.0,0.0,12,3,8,5,101.0,96.0,90.0,90.0,84.0,71.0,,97.0,91.83333333333333,89.79166666666667,,74.0
2024-08-03 13:00:00,36.1,144.4,212.0,10.7,6.6,58.0,30.4,74,997.5,24.8,0.0,102,0.5,-3.6999999999999886,1.404494382022481,-2.498311951384191,1.0,0.990099009900991,13,3,8,5,101.0,98.0,92.0,89.0,85.0,72.0,,98.66666666666667,92.91666666666667,90.5,,75.0
2024-08-03 14:00:00,36.6,139.2,212.0,10.4,6.5,60.0,30.6,73,996.9,22.3,0.0,104,0.5,-5.200000000000017,1.3850415512465464,-3.6011080332410073,2.0,1.9607843137254832,14,3,8,5,102.0,101.0,94.0,86.0,86.0,73.0,,100.33333333333333,94.41666666666667,91.25,,76.0
2024-08-03 15:00:00,35.7,136.4,211.0,10.3,6.2,59.0,30.7,72,996.4,22.7,0.0,101,-0.8999999999999986,-2.799999999999983,-2.4590163934426146,-2.011494252873547,-3.0,-2.8846153846153855,15,3,8,5,104.0,101.0,96.0,84.0,87.0,74.0,,101.16666666666667,95.83333333333333,91.83333333333333,,78.0
2024-08-03 16:00:00,35.3,130.9,212.0,10.7,5.8,57.0,30.4,74,996.6,20.3,0.0,100,-0.4000000000000057,-5.5,-1.120448179271727,-4.0322580645161255,-1.0,-0.990099009900991,16,3,8,5,101.0,102.0,98.0,82.0,89.0,75.0,,101.5,97.33333333333333,92.29166666666667,,77.0
2024-08-03 17:00:00,37.8,141.6,247.0,14.6,6.2,52.0,30.5,73,996.6,15.9,0.0,107,2.5,10.699999999999989,7.082152974504252,8.17417876241404,7.0,7.000000000000006,17,3,8,5,100.0,104.0,101.0,89.0,88.0,77.0,,102.5,98.83333333333333,93.08333333333333,,80.0
2024-08-03 18:00:00,32.9,122.9,286.0,20.0,6.0,43.0,29.5,77,996.9,17.4,0.0,95,-4.899999999999999,-18.69999999999999,-12.962962962962965,-13.206214689265527,-12.0,-11.214953271028039,18,3,8,5,107.0,101.0,101.0,90.0,88.0,81.0,,101.5,99.25,93.375,,82.0
2024-08-03 19:00:00,30.5,103.8,341.0,27.4,5.7,30.0,29.0,82,997.4,11.2,0.0,91,-2.3999999999999986,-19.10000000000001,-7.294832826747721,-15.541090317331175,-4.0,-4.210526315789476,19,3,8,5,95.0,100.0,102.0,92.0,87.0,85.0,,99.66666666666667,99.16666666666667,93.54166666666667,,85.0
2024-08-03 20:00:00,31.0,101.3,379.0,32.8,5.6,21.0,28.7,85,997.9,15.3,0.0,92,0.5,-2.5,1.6393442622950838,-2.4084778420038533,1.0,1.098901098901095,20,3,8,5,91.0,107.0,104.0,94.0,88.0,93.0,,97.66666666666667,99.0,93.70833333333333,,86.0
2024-08-03 21:00:00,31.2,102.2,391.0,34.7,6.0,18.0,28.5,86,998.3,17.1,0.0,92,0.1999999999999993,0.9000000000000057,0.6451612903225712,0.8884501480750373,0.0,0.0,21,3,8,5,92.0,95.0,101.0,96.0,88.0,96.0,,96.16666666666667,98.66666666666667,93.875,,85.0
2024-08-03 22:00:00,31.1,101.3,387.0,34.5,6.5,17.0,28.4,87,998.6,15.1,0.0,92,-0.09999999999999787,-0.9000000000000057,-0.32051282051280827,-0.8806262230919848,0.0,0.0,22,3,8,5,92.0,91.0,100.0,98.0,88.0,99.0,,94.83333333333333,98.16666666666667,94.04166666666667,,83.0
2024-08-03 23:00:00,30.9,99.2,369.0,32.6,6.8,19.0,28.4,87,998.6,16.8,0.0,92,-0.20000000000000284,-2.0999999999999943,-0.6430868167202619,-2.073050345508387,0.0,0.0,23,3,8,5,92.0,92.0,107.0,101.0,89.0,96.0,,92.33333333333333,97.41666666666667,94.16666666666667,84.04166666666667,80.0
2024-08-04 00:00:00,30.5,96.4,331.0,28.3,6.5,23.0,28.3,87,998.3,15.8,0.0,91,-0.3999999999999986,-2.799999999999997,-1.2944983818770184,-2.822580645161288,-1.0,-1.0869565217391353,0,4,8,6,92.0,92.0,95.0,101.0,90.0,92.0,72.0,91.66666666666667,96.58333333333333,94.20833333333333,84.30555555555556,76.0
2024-08-04 01:00:00,30.0,94.1,280.0,22.4,5.8,29.0,28.2,87,997.9,14.0,0.1,90,-0.5,-2.3000000000000114,-1.6393442622950838,-2.3858921161825863,-1.0,-1.098901098901095,1,4,8,6,91.0,92.0,91.0,102.0,89.0,85.0,69.0,91.5,95.58333333333333,94.25,84.59722222222223,73.0
2024-08-04 02:00:00,29.2,92.9,235.0,17.2,5.3,34.0,28.1,88,997.1,16.9,0.0,88,-0.8000000000000007,-1.1999999999999886,-2.6666666666666727,-1.2752391073326153,-2.0,-2.2222222222222254,2,4,8,6,90.0,92.0,92.0,104.0,86.0,78.0,67.0,90.83333333333333,94.25,94.33333333333333,84.88888888888889,72.0
2024-08-04 03:00:00,28.8,94.1,200.0,13.4,5.0,38.0,28.1,87,996.4,18.6,0.2,88,-0.3999999999999986,1.1999999999999886,-1.3698630136986245,1.2917115177610183,0.0,0.0,3,4,8,6,88.0,91.0,92.0,101.0,84.0,75.0,66.0,90.16666666666667,93.16666666666667,94.5,85.19444444444444,68.0
2024-08-04 04:00:00,28.4,98.3,172.0,10.5,4.8,41.0,28.0,88,996.8,14.2,0.1,87,-0.40000000000000213,4.200000000000003,-1.388888888888895,4.463336875664181,-1.0,-1.1363636363636354,4,4,8,6,88.0,90.0,92.0,100.0,82.0,74.0,66.0,89.33333333333333,92.08333333333333,94.70833333333333,85.48611111111111,68.0
2024-08-04 05:00:00,27.6,101.0,152.0,7.8,4.6,45.0,27.9,89,996.5,15.6,0.1,85,-0.7999999999999972,2.700000000000003,-2.8169014084506894,2.746693794506605,-2.0,-2.298850574712641,5,4,8,6,87.0,88.0,92.0,107.0,89.0,74.0,64.0,88.16666666666667,90.25,94.54166666666667,85.77777777777777,72.0
2024-08-04 06:00:00,29.3,111.8,187.0,11.2,5.3,42.0,27.9,85,997.3,14.5,0.1,89,1.6999999999999993,10.799999999999997,6.159420289855078,10.693069306930681,4.0,4.705882352941182,6,4,8,6,85.0,88.0,91.0,95.0,90.0,74.0,63.0,87.83333333333333,89.75,94.5,86.13888888888889,69.0
2024-08-04 07:00:00,32.2,127.1,234.0,15.8,6.2,39.0,27.7,87,998.0,13.1,1.0,94,2.900000000000002,15.299999999999997,9.89761092150172,13.685152057245077,5.0,5.617977528089879,7,4,8,6,89.0,87.0,90.0,91.0,92.0,76.0,64.0,88.5,90.0,94.58333333333333,86.55555555555556,72.0
2024-08-04 08:00:00,35.4,152.7,263.0,18.0,6.8,40.0,28.0,88,998.1,12.3,0.4,100,3.1999999999999957,25.599999999999994,9.937888198757761,20.14162077104642,6.0,6.382978723404253,8,4,8,6,94.0,85.0,88.0,92.0,94.0,79.0,65.0,90.5,90.66666666666667,94.83333333333333,87.04166666666667,74.0
2024-08-04 09:00:00,36.3,164.8,257.0,15.7,7.0,50.0,28.8,82,998.1,13.5,0.0,103,0.8999999999999986,12.100000000000023,2.5423728813559254,7.92403405370008,3.0,3.0000000000000027,9,4,8,6,100.0,89.0,88.0,92.0,96.0,80.0,66.0,93.0,91.58333333333333,95.125,87.55555555555556,72.0
2024-08-04 10:00:00,37.1,174.6,233.0,11.0,6.9,65.0,29.6,78,998.2,16.8,0.0,105,0.8000000000000043,9.799999999999983,2.203856749311317,5.946601941747565,2.0,1.9417475728155331,10,4,8,6,103.0,94.0,87.0,92.0,98.0,80.0,73.0,96.0,92.66666666666667,95.41666666666667,88.0,73.0
2024-08-04 11:00:00,39.0,186.7,212.0,7.3,6.7,77.0,30.0,76,997.8,17.6,0.0,110,1.8999999999999986,12.099999999999994,5.121293800539073,6.930126002290948,5.0,4.761904761904767,11,4,8,6,105.0,100.0,85.0,92.0,101.0,81.0,69.0,100.16666666666667,94.16666666666667,95.79166666666667,88.56944444444444,70.0
2024-08-04 12:00:00,39.8,181.6,202.0,5.8,6.4,82.0,29.7,78,997.8,17.0,0.0,112,0.7999999999999972,-5.099999999999994,2.051282051282044,-2.731655061596139,2.0,1.8181818181818077,12,4,8,6,110.0,103.0,89.0,91.0,101.0,84.0,71.0,104.0,95.91666666666667,96.25,89.13888888888889,69.0
