time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-05-22 13:00:00,45.5,143.9,233.0,3.5,6.4,105.0,33.0,59,1006.8,13.2,0.0
2026-05-22 14:00:00,45.6,143.9,242.0,3.8,6.2,103.0,32.9,60,1006.1,14.1,0.0
2026-05-22 15:00:00,45.4,141.6,256.0,4.6,6.1,95.0,32.4,62,1005.6,15.2,0.0
2026-05-22 16:00:00,43.9,132.2,273.0,5.9,5.9,83.0,31.5,66,1005.4,15.6,0.0
2026-05-22 17:00:00,52.6,163.0,279.0,7.5,5.8,74.0,31.3,70,1005.3,13.7,0.0
2026-05-22 18:00:00,51.2,156.9,265.0,8.6,5.6,67.0,30.1,75,1005.6,13.7,0.0
2026-05-22 19:00:00,49.6,148.1,239.0,10.1,5.4,57.0,29.6,78,1006.0,13.1,0.0
2026-05-22 20:00:00,49.1,147.6,217.0,11.0,5.2,50.0,29.4,79,1006.5,14.8,0.0
2026-05-22 21:00:00,49.1,151.3,204.0,10.9,5.1,48.0,29.2,79,1006.8,15.7,0.0
2026-05-22 22:00:00,48.5,142.5,195.0,10.2,5.1,50.0,29.1,79,1007.4,14.5,0.0
2026-05-22 23:00:00,48.9,139.2,185.0,9.4,5.0,51.0,29.1,80,1007.5,14.3,0.0
2026-05-23 00:00:00,49.0,137.4,170.0,8.5,4.9,52.0,29.0,80,1007.5,13.7,0.0
2026-05-23 01:00:00,49.1,135.0,154.0,7.6,4.7,53.0,28.8,81,1007.3,12.8,0.0
2026-05-23 02:00:00,48.4,133.6,143.0,6.8,4.6,54.0,28.5,83,1007.2,11.8,0.0
2026-05-23 03:00:00,46.9,127.6,136.0,6.3,4.7,55.0,28.4,82,1007.1,10.7,0.0
2026-05-23 04:00:00,44.0,121.1,134.0,6.1,4.8,57.0,28.2,82,1007.2,10.0,0.0
2026-05-23 05:00:00,38.0,99.0,149.0,6.2,5.0,61.0,28.0,82,1007.0,10.3,0.0
2026-05-23 06:00:00,36.2,90.3,199.0,7.2,5.4,64.0,27.7,84,1007.4,10.0,0.0
2026-05-23 07:00:00,38.2,105.9,265.0,8.6,5.9,68.0,28.3,78,1007.8,10.3,0.0
2026-05-23 08:00:00,40.2,110.8,305.0,9.1,6.3,75.0,29.4,73,1008.3,9.9,0.0
2026-05-23 09:00:00,40.4,109.4,293.0,7.9,6.5,89.0,30.6,66,1008.8,10.7,0.0
2026-05-23 10:00:00,40.7,108.3,255.0,5.9,6.6,106.0,31.6,62,1009.0,12.0,0.0
2026-05-23 11:00:00,40.5,106.6,226.0,4.3,6.5,118.0,32.3,60,1008.7,12.8,0.0
2026-05-23 12:00:00,40.0,102.9,221.0,3.6,6.2,122.0,32.6,58,1008.4,13.4,0.0
2026-05-23 13:00:00,39.6,100.1,225.0,3.5,5.8,120.0,32.5,58,1007.9,14.4,0.0
2026-05-23 14:00:00,39.1,99.0,231.0,3.7,5.5,115.0,32.0,62,1007.4,15.5,0.0
2026-05-23 15:00:00,38.8,99.4,239.0,4.4,5.2,105.0,31.5,65,1007.0,16.4,0.0
2026-05-23 16:00:00,39.0,100.8,248.0,5.5,5.0,91.0,31.0,67,1006.5,16.7,0.0
2026-05-23 17:00:00,39.0,101.0,253.0,7.1,5.0,84.0,30.9,67,1006.3,15.8,0.0
2026-05-23 18:00:00,39.5,102.2,249.0,8.7,5.1,76.0,29.9,71,1006.1,14.9,0.0
2026-05-23 19:00:00,39.5,101.3,240.0,11.0,5.2,65.0,29.0,76,1006.1,14.0,0.0
2026-05-23 20:00:00,39.5,100.4,229.0,12.8,5.3,57.0,28.6,78,1006.4,13.4,0.0
2026-05-23 21:00:00,38.6,92.2,215.0,13.9,5.4,54.0,28.6,77,1007.0,13.9,0.0
2026-05-23 22:00:00,38.5,89.6,199.0,14.6,5.6,54.0,28.5,78,1007.6,14.3,0.0
2026-05-23 23:00:00,38.2,88.0,183.0,14.1,5.5,55.0,28.5,79,1007.5,14.0,0.0
2026-05-24 00:00:00,37.3,85.7,166.0,11.7,5.0,58.0,28.2,80,1007.2,13.6,0.0
2026-05-24 01:00:00,36.2,85.2,149.0,8.3,4.2,63.0,28.0,82,1006.7,14.3,0.0
2026-05-24 02:00:00,35.2,82.4,137.0,5.6,3.7,67.0,27.8,82,1006.3,14.6,0.0
2026-05-24 03:00:00,34.6,82.0,132.0,4.5,3.6,68.0,27.8,81,1006.0,14.6,0.0
2026-05-24 04:00:00,35.7,85.7,133.0,4.3,3.7,68.0,27.8,79,1006.4,14.2,0.0
2026-05-24 05:00:00,33.4,77.8,140.0,4.2,3.7,72.0,27.9,81,1006.7,14.8,0.0
2026-05-24 06:00:00,33.9,81.0,158.0,4.5,3.9,74.0,28.0,78,1007.2,14.5,0.0
2026-05-24 07:00:00,39.2,104.1,182.0,5.0,4.3,76.0,28.8,73,1007.9,15.6,0.0
2026-05-24 08:00:00,40.6,108.7,195.0,5.0,4.5,79.0,29.7,70,1008.4,17.7,0.0
2026-05-24 09:00:00,40.7,109.0,188.0,4.3,4.6,84.0,30.7,65,1008.7,18.3,0.0
2026-05-24 10:00:00,40.9,109.7,171.0,3.2,4.6,90.0,31.5,61,1008.8,18.8,0.0
2026-05-24 11:00:00,40.4,108.7,158.0,2.4,4.6,94.0,32.4,60,1008.7,19.8,0.0
2026-05-24 12:00:00,40.2,108.5,156.0,2.1,4.5,93.0,32.7,58,1008.3,20.0,0.0
2026-05-24 13:00:00,39.7,108.0,159.0,2.0,4.3,90.0,32.6,59,1007.6,19.2,0.0
2026-05-24 14:00:00,39.1,107.1,164.0,2.2,4.1,86.0,32.9,59,1006.8,18.8,0.0
2026-05-24 15:00:00,37.6,102.4,175.0,2.6,4.1,80.0,32.5,62,1005.9,18.7,0.0
2026-05-24 16:00:00,35.7,96.9,188.0,3.3,4.1,74.0,31.8,66,1005.6,18.6,0.0
2026-05-24 17:00:00,43.9,118.5,195.0,4.3,4.1,68.0,31.1,67,1005.5,18.3,0.0
2026-05-24 18:00:00,41.4,110.1,191.0,5.3,4.2,62.0,30.0,72,1005.4,17.2,0.0
2026-05-24 19:00:00,39.1,99.4,181.0,6.7,4.3,55.0,29.1,79,1005.7,16.4,0.0
2026-05-24 20:00:00,32.8,83.4,171.0,7.7,4.4,49.0,28.8,81,1006.0,17.6,0.0
2026-05-24 21:00:00,28.6,70.1,164.0,7.9,4.4,47.0,28.8,80,1006.4,18.2,0.0
2026-05-24 22:00:00,27.1,65.4,158.0,7.6,4.3,47.0,28.8,81,1007.1,16.9,0.0
2026-05-24 23:00:00,25.5,62.4,151.0,7.1,4.2,48.0,28.9,79,1007.1,17.4,0.0
2026-05-25 00:00:00,24.0,59.1,141.0,6.2,3.9,49.0,28.7,80,1006.7,17.6,0.0
2026-05-25 01:00:00,23.3,58.2,131.0,5.1,3.6,50.0,28.8,78,1006.1,17.4,0.0
2026-05-25 02:00:00,23.3,58.8,125.0,4.3,3.3,51.0,28.6,81,1005.8,17.6,0.0
2026-05-25 03:00:00,23.4,58.3,121.0,3.9,3.2,52.0,28.4,82,1005.4,17.7,0.0
2026-05-25 04:00:00,23.6,57.9,122.0,3.7,3.3,53.0,28.4,81,1005.2,17.1,0.0
2026-05-25 05:00:00,24.9,61.9,134.0,3.8,3.3,54.0,28.1,87,1005.4,16.2,0.0
2026-05-25 06:00:00,24.6,58.9,171.0,4.8,3.7,55.0,28.2,87,1005.4,15.8,0.0
2026-05-25 07:00:00,27.0,69.8,220.0,6.1,4.2,58.0,29.0,82,1006.0,17.6,0.0
2026-05-25 08:00:00,34.6,95.5,250.0,6.8,4.7,62.0,30.2,74,1006.4,18.0,0.0
2026-05-25 09:00:00,34.8,99.0,243.0,6.1,5.0,70.0,31.3,69,1006.8,18.4,0.0
2026-05-25 10:00:00,35.9,103.6,216.0,4.7,5.2,80.0,32.0,66,1007.0,17.3,0.0
2026-05-25 11:00:00,36.4,105.2,196.0,3.6,5.3,87.0,32.4,66,1006.8,18.0,0.0
2026-05-25 12:00:00,36.1,102.0,189.0,3.1,5.2,89.0,32.6,65,1006.5,19.0,0.0
2026-05-25 13:00:00,33.5,90.3,189.0,2.9,4.9,89.0,32.9,64,1005.7,20.3,0.0
2026-05-25 14:00:00,31.5,83.4,195.0,3.2,4.7,86.0,32.9,65,1004.9,20.2,0.0
2026-05-25 15:00:00,30.3,79.9,213.0,4.0,4.6,81.0,32.4,68,1004.1,19.8,0.0
2026-05-25 16:00:00,28.6,74.0,238.0,5.3,4.6,73.0,31.8,72,1003.5,18.6,0.0
2026-05-25 17:00:00,31.0,80.3,255.0,6.9,4.9,69.0,31.6,72,1003.2,16.9,0.0
2026-05-25 18:00:00,27.8,66.6,257.0,9.0,5.0,62.0,30.5,78,1003.2,13.9,0.0
2026-05-25 19:00:00,22.6,50.3,250.0,11.8,5.2,52.0,29.6,83,1003.6,13.0,0.0
2026-05-25 20:00:00,19.7,42.4,239.0,14.3,5.5,44.0,29.4,84,1004.0,12.7,0.0
2026-05-25 21:00:00,19.4,39.9,225.0,16.2,5.9,40.0,29.3,85,1004.3,11.3,0.0
2026-05-25 22:00:00,19.1,38.1,207.0,17.7,6.4,38.0,29.0,87,1004.7,10.2,0.0
2026-05-25 23:00:00,19.4,37.7,189.0,17.8,6.6,38.0,29.3,87,1004.9,10.3,0.0
2026-05-26 00:00:00,19.0,37.5,172.0,15.7,6.2,40.0,28.8,90,1004.6,10.5,0.0
2026-05-26 01:00:00,17.9,36.6,155.0,12.3,5.4,44.0,28.6,92,1004.4,10.6,0.0
2026-05-26 02:00:00,16.7,34.9,143.0,9.4,4.8,47.0,28.3,93,1003.9,12.7,0.0
2026-05-26 03:00:00,16.1,35.3,134.0,7.5,4.5,49.0,28.2,93,1003.6,13.3,0.0
2026-05-26 04:00:00,15.9,36.2,131.0,6.2,4.4,51.0,28.1,93,1003.6,13.5,0.0
2026-05-26 05:00:00,15.4,33.2,144.0,6.0,4.3,52.0,28.1,93,1003.8,13.2,0.0
2026-05-26 06:00:00,15.8,34.1,192.0,7.0,4.7,53.0,28.0,94,1004.1,12.7,0.0
2026-05-26 07:00:00,18.2,41.8,256.0,8.3,5.3,54.0,28.8,88,1004.8,13.3,0.0
2026-05-26 08:00:00,23.5,57.9,296.0,8.8,5.8,60.0,30.1,80,1005.3,12.0,0.0
2026-05-26 09:00:00,25.8,62.9,287.0,7.7,6.0,73.0,31.1,75,1005.5,11.4,0.0
2026-05-26 10:00:00,28.7,71.7,252.0,5.8,6.1,90.0,32.2,71,1005.8,11.3,0.0
2026-05-26 11:00:00,30.5,77.1,226.0,4.4,6.1,103.0,33.3,66,1005.7,13.5,0.0
2026-05-26 12:00:00,31.3,80.6,218.0,3.8,6.0,108.0,33.7,63,1005.4,14.5,0.0
2026-05-26 13:00:00,30.7,77.8,218.0,3.7,5.7,108.0,33.8,63,1004.9,15.7,0.0
2026-05-26 14:00:00,29.3,73.3,226.0,4.0,5.5,105.0,33.8,63,1004.2,16.2,0.0
2026-05-26 15:00:00,27.2,65.9,248.0,4.7,5.3,98.0,33.5,63,1003.4,15.9,0.0
2026-05-26 16:00:00,24.4,55.9,279.0,5.9,5.2,87.0,33.1,65,1003.2,15.1,0.0
2026-05-26 17:00:00,21.5,47.1,299.0,8.0,5.5,80.0,32.8,67,1003.2,13.4,0.0
2026-05-26 18:00:00,18.8,38.2,299.0,10.8,5.8,70.0,31.3,74,1003.1,12.2,0.0
2026-05-26 19:00:00,17.2,30.3,288.0,14.7,6.2,56.0,30.1,81,1003.6,12.0,0.0
2026-05-26 20:00:00,14.8,24.1,277.0,17.5,6.5,45.0,29.5,84,1004.0,10.8,0.0
2026-05-26 21:00:00,15.0,24.2,272.0,18.3,6.7,41.0,29.2,87,1004.5,10.2,0.0
2026-05-26 22:00:00,16.3,27.2,267.0,18.0,6.7,41.0,29.0,88,1005.2,9.4,0.0
2026-05-26 23:00:00,17.3,30.3,254.0,17.2,6.7,41.0,28.9,90,1005.6,8.0,0.0
2026-05-27 00:00:00,17.6,31.7,223.0,15.9,6.6,40.0,28.5,92,1005.5,6.6,0.0
2026-05-27 01:00:00,17.4,32.5,184.0,14.1,6.3,40.0,28.3,93,1005.3,6.9,0.0
2026-05-27 02:00:00,16.8,31.5,155.0,12.3,6.1,41.0,28.0,94,1005.0,9.2,0.0
2026-05-27 03:00:00,16.1,30.7,140.0,10.5,5.8,42.0,27.9,94,1004.8,10.6,0.0
2026-05-27 04:00:00,15.8,32.2,135.0,8.8,5.5,45.0,27.9,93,1004.9,12.4,0.0
2026-05-27 05:00:00,15.4,32.0,148.0,7.4,5.4,48.0,28.2,92,1005.0,13.8,0.0
2026-05-27 06:00:00,15.7,33.1,194.0,8.2,5.6,49.0,28.2,92,1005.3,13.9,0.0
2026-05-27 07:00:00,17.6,38.8,258.0,9.2,6.0,51.0,28.9,87,1006.1,13.6,0.0
2026-05-27 08:00:00,20.5,48.3,296.0,9.5,6.2,56.0,30.0,79,1006.7,14.0,0.0
2026-05-27 09:00:00,22.6,51.6,283.0,8.2,6.2,68.0,31.1,73,1007.1,14.3,0.0
2026-05-27 10:00:00,23.9,53.1,244.0,6.1,6.1,84.0,32.1,69,1007.1,13.9,0.0
2026-05-27 11:00:00,24.6,52.5,214.0,4.5,5.9,96.0,33.0,64,1007.0,14.8,0.0
2026-05-27 12:00:00,24.7,50.6,206.0,3.8,5.7,102.0,33.3,64,1006.5,15.8,0.0
2026-05-27 13:00:00,24.6,48.8,208.0,3.7,5.5,103.0,33.4,65,1005.9,16.2,0.0
2026-05-27 14:00:00,24.5,48.1,217.0,4.0,5.3,101.0,33.2,66,1005.2,16.7,0.0
2026-05-27 15:00:00,24.0,47.4,236.0,4.7,5.2,93.0,32.9,68,1004.7,16.7,0.0
2026-05-27 16:00:00,23.2,46.9,263.0,6.0,5.2,82.0,32.3,71,1004.4,16.2,0.0
2026-05-27 17:00:00,27.8,59.5,284.0,8.1,5.3,75.0,32.3,69,1004.0,15.3,0.0
2026-05-27 18:00:00,27.1,58.3,299.0,11.4,5.7,65.0,31.2,74,1004.1,13.5,0.0
2026-05-27 19:00:00,26.4,54.6,309.0,15.9,6.1,50.0,30.1,81,1004.4,11.8,0.0
2026-05-27 20:00:00,22.2,43.3,306.0,18.8,6.4,40.0,29.5,87,1004.6,11.6,0.0
2026-05-27 21:00:00,20.7,39.2,281.0,18.6,6.3,38.0,29.1,89,1004.8,12.3,0.0
2026-05-27 22:00:00,20.1,37.5,243.0,16.7,6.1,40.0,28.9,91,1005.4,14.0,0.0
2026-05-27 23:00:00,19.8,37.4,207.0,14.5,5.7,43.0,29.2,89,1005.9,12.9,0.0
2026-05-28 00:00:00,19.2,36.3,178.0,12.2,5.2,45.0,28.9,91,1005.8,13.4,0.0
2026-05-28 01:00:00,18.5,35.2,152.0,9.6,4.7,47.0,28.7,92,1005.3,14.3,0.0
2026-05-28 02:00:00,17.8,34.3,134.0,7.5,4.3,48.0,28.4,93,1005.1,14.0,0.0
2026-05-28 03:00:00,17.2,33.6,124.0,6.3,4.1,48.0,28.4,92,1004.7,14.7,0.0
2026-05-28 04:00:00,17.0,32.8,123.0,5.7,4.1,49.0,28.3,92,1004.3,15.0,0.0
2026-05-28 05:00:00,16.9,33.3,135.0,5.4,4.1,51.0,28.4,91,1004.4,15.5,0.0
2026-05-28 06:00:00,16.9,32.4,174.0,6.6,4.5,51.0,28.3,92,1004.9,14.7,0.0
2026-05-28 07:00:00,18.6,35.9,227.0,8.2,5.2,51.0,29.1,86,1005.5,15.9,0.0
2026-05-28 08:00:00,21.6,43.5,260.0,8.9,5.6,54.0,30.3,79,1005.7,17.1,0.0
2026-05-28 09:00:00,23.3,47.0,252.0,7.8,5.7,65.0,31.4,72,1006.0,17.1,0.0
2026-05-28 10:00:00,24.3,48.5,223.0,5.8,5.7,79.0,32.2,69,1006.1,16.9,0.0
2026-05-28 11:00:00,24.8,48.5,201.0,4.3,5.6,89.0,33.2,65,1006.1,16.7,0.0
2026-05-28 12:00:00,24.7,47.5,196.0,3.7,5.4,93.0,33.4,65,1005.7,16.4,0.0
2026-05-28 13:00:00,24.5,46.9,199.0,3.4,5.0,94.0,33.6,64,1005.1,16.1,0.0
2026-05-28 14:00:00,24.7,47.8,208.0,3.7,4.8,91.0,33.4,67,1004.3,17.5,0.0
2026-05-28 15:00:00,24.0,46.3,227.0,4.4,4.7,85.0,32.8,72,1003.6,17.8,0.0
2026-05-28 16:00:00,23.3,46.4,252.0,5.6,4.7,75.0,32.2,74,1003.0,18.0,0.0
2026-05-28 17:00:00,35.3,75.7,268.0,7.2,4.7,67.0,32.0,74,1002.8,16.8,0.0
2026-05-28 18:00:00,33.2,68.2,266.0,9.6,4.8,60.0,30.9,79,1002.7,15.7,0.0
2026-05-28 19:00:00,27.5,55.5,254.0,12.9,5.1,51.0,30.1,84,1003.0,15.1,0.0
2026-05-28 20:00:00,24.2,46.0,241.0,15.3,5.3,44.0,29.6,88,1003.5,13.8,0.0
2026-05-28 21:00:00,23.2,43.5,232.0,16.2,5.6,41.0,29.5,89,1004.2,12.6,0.0
2026-05-28 22:00:00,23.1,42.8,223.0,16.3,6.0,41.0,29.3,90,1004.6,11.9,0.0
2026-05-28 23:00:00,22.6,41.2,209.0,15.5,6.1,41.0,29.4,90,1004.4,13.3,0.0
2026-05-29 00:00:00,21.4,38.8,184.0,13.4,5.7,43.0,29.0,92,1003.9,14.4,0.0
2026-05-29 01:00:00,19.8,36.4,155.0,10.4,5.0,45.0,28.9,92,1003.5,13.2,0.0
2026-05-29 02:00:00,18.1,33.4,134.0,7.9,4.5,48.0,28.8,91,1003.4,13.1,0.0
2026-05-29 03:00:00,16.9,31.5,124.0,6.4,4.2,50.0,28.7,91,1003.5,12.4,0.0
2026-05-29 04:00:00,16.2,30.7,124.0,5.3,4.1,51.0,28.6,91,1003.1,15.1,0.0
2026-05-29 05:00:00,16.2,30.9,137.0,5.0,3.9,53.0,28.8,92,1003.1,15.5,0.0
2026-05-29 06:00:00,16.2,31.0,178.0,6.1,4.3,53.0,28.8,91,1003.6,13.8,0.0
2026-05-29 07:00:00,17.8,34.8,234.0,7.5,4.8,53.0,29.5,87,1004.0,13.8,0.0
2026-05-29 08:00:00,21.5,43.7,268.0,8.1,5.2,57.0,30.7,79,1004.3,16.2,0.0
2026-05-29 09:00:00,24.4,49.4,260.0,7.3,5.5,69.0,31.9,72,1004.5,15.9,0.0
2026-05-29 10:00:00,26.7,53.7,232.0,5.6,5.7,84.0,32.6,70,1004.3,16.0,0.0
2026-05-29 11:00:00,28.2,57.7,211.0,4.4,5.7,95.0,33.5,66,1004.2,16.4,0.0
2026-05-29 12:00:00,28.9,60.5,208.0,3.8,5.5,99.0,34.1,64,1003.6,17.3,0.0
2026-05-29 13:00:00,29.2,62.6,212.0,3.6,5.2,98.0,34.5,63,1002.9,17.5,0.0
2026-05-29 14:00:00,28.7,62.9,221.0,3.9,4.9,95.0,34.4,63,1002.1,17.2,0.0
2026-05-29 15:00:00,27.9,62.9,238.0,4.7,4.8,88.0,34.0,65,1001.4,17.1,0.0
2026-05-29 16:00:00,26.4,58.4,260.0,6.0,4.7,78.0,33.0,70,1000.7,17.3,0.0
2026-05-29 17:00:00,33.3,78.2,277.0,8.0,4.6,75.0,32.2,72,1000.4,17.3,0.0
2026-05-29 18:00:00,28.9,62.2,287.0,10.5,4.9,66.0,31.3,75,1000.5,16.4,0.0
2026-05-29 19:00:00,23.3,44.0,293.0,13.9,5.2,54.0,30.3,80,1000.8,15.9,0.0
2026-05-29 20:00:00,19.6,34.1,290.0,16.0,5.4,45.0,30.1,83,1001.2,13.6,0.0
2026-05-29 21:00:00,18.4,31.1,277.0,15.6,5.3,43.0,29.8,85,1001.4,12.1,0.0
2026-05-29 22:00:00,18.1,30.4,257.0,13.8,5.0,45.0,29.6,85,1001.9,12.2,0.0
2026-05-29 23:00:00,17.7,30.2,232.0,11.8,4.7,47.0,29.4,87,1001.6,11.8,0.0
2026-05-30 00:00:00,17.3,30.0,200.0,9.8,4.3,50.0,29.1,88,1001.4,12.5,0.0
2026-05-30 01:00:00,16.7,30.2,163.0,7.7,3.9,53.0,29.0,86,1001.0,14.4,0.0
2026-05-30 02:00:00,16.4,31.1,138.0,6.0,3.6,55.0,28.9,87,1000.7,14.1,0.0
2026-05-30 03:00:00,16.2,31.3,126.0,5.0,3.5,56.0,28.7,88,1000.4,14.8,0.0
2026-05-30 04:00:00,16.0,31.0,125.0,4.5,3.5,55.0,28.7,88,1000.3,13.5,0.0
2026-05-30 05:00:00,16.3,32.5,142.0,4.8,3.7,58.0,28.9,89,1000.1,13.2,0.0
2026-05-30 06:00:00,16.5,31.9,193.0,6.7,4.2,58.0,28.9,90,1000.4,14.5,0.0
2026-05-30 07:00:00,17.6,33.2,262.0,9.2,5.0,58.0,29.7,86,1001.0,14.4,0.0
2026-05-30 08:00:00,22.9,45.4,302.0,10.4,5.5,62.0,30.8,80,1001.4,14.8,0.0
2026-05-30 09:00:00,26.0,54.0,287.0,9.2,5.7,75.0,31.9,75,1001.7,14.4,0.0
2026-05-30 10:00:00,28.2,62.4,243.0,6.7,5.6,92.0,32.9,70,1001.7,15.7,0.0
2026-05-30 11:00:00,29.4,69.4,210.0,4.8,5.5,104.0,33.6,70,1001.8,18.5,0.0
2026-05-30 12:00:00,29.2,72.4,201.0,4.0,5.3,107.0,34.2,65,1001.4,17.9,0.0
2026-05-30 13:00:00,28.8,75.4,203.0,3.8,4.9,104.0,35.0,61,1001.1,15.9,0.0
2026-05-30 14:00:00,27.2,70.8,212.0,4.0,4.7,99.0,35.1,59,1000.5,15.8,0.0
2026-05-30 15:00:00,25.1,59.8,234.0,4.8,4.6,91.0,34.6,62,999.7,15.7,0.0
2026-05-30 16:00:00,24.0,54.4,263.0,6.0,4.6,81.0,33.7,65,999.4,15.4,0.0
2026-05-30 17:00:00,23.4,54.1,283.0,7.9,4.6,76.0,33.0,70,999.4,14.8,0.0
2026-05-30 18:00:00,21.8,41.0,286.0,10.3,4.9,67.0,31.4,78,999.3,15.6,0.0
2026-05-30 19:00:00,21.1,34.2,280.0,13.6,5.3,54.0,30.6,84,1000.0,14.9,0.0
2026-05-30 20:00:00,17.8,27.5,269.0,15.7,5.6,45.0,30.1,86,1000.7,12.5,0.0
2026-05-30 21:00:00,16.5,25.8,252.0,15.8,5.7,42.0,29.9,88,1001.6,11.8,0.0
2026-05-30 22:00:00,16.6,26.9,230.0,14.7,5.7,43.0,29.8,88,1002.2,11.9,0.0
2026-05-30 23:00:00,16.8,27.7,207.0,13.2,5.5,44.0,29.7,88,1002.6,13.1,0.0
2026-05-31 00:00:00,16.5,28.1,181.0,11.0,5.0,46.0,29.4,90,1002.5,13.4,0.0
2026-05-31 01:00:00,16.3,28.3,154.0,8.3,4.4,48.0,29.3,90,1002.5,14.7,0.0
2026-05-31 02:00:00,16.6,29.5,136.0,6.3,4.0,50.0,29.1,89,1002.1,14.6,0.0
2026-05-31 03:00:00,17.3,31.1,129.0,5.5,3.9,50.0,28.9,92,1001.9,13.4,0.0
2026-05-31 04:00:00,18.0,32.8,131.0,5.4,3.9,48.0,28.7,92,1002.0,12.5,0.0
2026-05-31 05:00:00,18.3,33.3,141.0,5.9,4.4,49.0,28.9,92,1001.9,14.1,0.0
2026-05-31 06:00:00,19.0,34.8,168.0,6.1,4.6,50.0,28.8,92,1002.8,11.8,0.0
