time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-05-21 10:00:00,34.6,105.7,233.0,5.2,5.7,92.0,31.6,65,1004.6,15.9,0.0,10,21,5,3,-1.5,-5.599999999999994,-4.155124653739617,-5.031446540880502
2026-05-21 11:00:00,34.6,104.1,209.0,3.7,5.5,100.0,32.5,62,1004.6,15.9,0.0,11,21,5,3,0.0,-1.6000000000000085,0.0,-1.5137180700094732
2026-05-21 12:00:00,34.1,103.6,203.0,3.1,5.4,102.0,32.5,63,1004.4,15.9,0.0,12,21,5,3,-0.5,-0.5,-1.4450867052023142,-0.4803073967339144
2026-05-21 13:00:00,33.5,101.0,204.0,3.1,5.2,100.0,32.6,63,1003.9,16.6,0.0,13,21,5,3,-0.6000000000000014,-2.5999999999999943,-1.7595307917888658,-2.5096525096525046
2026-05-21 14:00:00,32.7,95.5,210.0,3.4,5.1,96.0,32.4,64,1003.3,16.7,0.0,14,21,5,3,-0.7999999999999972,-5.5,-2.3880597014925287,-5.44554455445545
2026-05-21 15:00:00,31.9,91.5,223.0,4.0,5.0,89.0,32.1,65,1002.9,17.1,0.0,15,21,5,3,-0.8000000000000043,-4.0,-2.4464831804281495,-4.188481675392675
2026-05-21 16:00:00,31.1,87.5,241.0,5.0,4.8,80.0,31.7,66,1002.5,16.1,0.0,16,21,5,3,-0.7999999999999972,-4.0,-2.507836990595602,-4.371584699453557
2026-05-21 17:00:00,42.3,123.4,252.0,6.6,5.1,77.0,31.6,66,1002.5,15.3,0.0,17,21,5,3,11.199999999999996,35.900000000000006,36.0128617363344,41.02857142857144
2026-05-21 18:00:00,42.6,122.5,249.0,8.2,5.2,70.0,30.6,70,1002.7,15.4,0.0,18,21,5,3,0.30000000000000426,-0.9000000000000057,0.7092198581560405,-0.7293354943273989
2026-05-21 19:00:00,42.5,118.3,238.0,10.4,5.3,61.0,29.9,73,1003.2,15.0,0.0,19,21,5,3,-0.10000000000000142,-4.200000000000003,-0.23474178403756207,-3.4285714285714364
2026-05-21 20:00:00,42.6,115.3,228.0,12.3,5.5,54.0,29.6,75,1003.7,14.4,0.0,20,21,5,3,0.10000000000000142,-3.0,0.23529411764706687,-2.5359256128486884
2026-05-21 21:00:00,39.2,102.2,221.0,13.6,5.7,50.0,29.3,78,1004.3,13.2,0.0,21,21,5,3,-3.3999999999999986,-13.099999999999994,-7.981220657276989,-11.361665221162177
2026-05-21 22:00:00,38.0,97.3,215.0,14.5,6.0,49.0,29.0,81,1004.8,12.7,0.0,22,21,5,3,-1.2000000000000028,-4.900000000000006,-3.0612244897959218,-4.794520547945213
2026-05-21 23:00:00,37.1,92.7,206.0,14.6,6.1,48.0,29.0,81,1004.9,13.3,0.0,23,21,5,3,-0.8999999999999986,-4.599999999999994,-2.368421052631575,-4.727646454265155
2026-05-22 00:00:00,36.4,90.3,191.0,13.5,5.9,48.0,28.7,82,1004.9,13.0,0.0,0,22,5,4,-0.7000000000000028,-2.4000000000000057,-1.8867924528301994,-2.588996763754048
2026-05-22 01:00:00,35.3,87.3,174.0,11.6,5.6,49.0,28.5,84,1004.7,12.2,0.0,1,22,5,4,-1.1000000000000014,-3.0,-3.0219780219780223,-3.322259136212624
2026-05-22 02:00:00,34.1,84.8,162.0,10.1,5.4,49.0,28.3,85,1004.4,11.3,0.0,2,22,5,4,-1.1999999999999957,-2.5,-3.399433427762033,-2.863688430698741
2026-05-22 03:00:00,33.3,83.6,156.0,9.4,5.5,48.0,28.1,87,1004.7,10.6,0.0,3,22,5,4,-0.8000000000000043,-1.2000000000000028,-2.346041055718484,-1.4150943396226467
2026-05-22 04:00:00,32.6,82.4,155.0,9.1,5.7,47.0,27.9,88,1004.9,9.7,0.0,4,22,5,4,-0.6999999999999957,-1.1999999999999886,-2.102102102102088,-1.4354066985645786
2026-05-22 05:00:00,30.9,79.9,169.0,7.6,5.4,52.0,28.1,86,1004.9,9.6,0.0,5,22,5,4,-1.7000000000000028,-2.5,-5.214723926380371,-3.033980582524276
2026-05-22 06:00:00,31.0,79.9,214.0,8.2,5.8,53.0,27.9,87,1005.4,9.7,0.0,6,22,5,4,0.10000000000000142,0.0,0.3236245954692629,0.0
2026-05-22 07:00:00,34.0,98.0,274.0,9.0,6.3,55.0,28.7,82,1006.3,10.2,0.0,7,22,5,4,3.0,18.099999999999994,9.677419354838701,22.65331664580725
2026-05-22 08:00:00,37.4,117.6,310.0,9.1,6.7,60.0,29.9,75,1006.9,10.5,0.0,8,22,5,4,3.3999999999999986,19.599999999999994,9.999999999999986,19.999999999999996
2026-05-22 09:00:00,40.2,130.4,297.0,7.8,6.8,72.0,30.9,70,1007.4,10.8,0.0,9,22,5,4,2.8000000000000043,12.800000000000011,7.4866310160427885,10.88435374149661
2026-05-22 10:00:00,42.4,138.8,259.0,5.8,6.9,87.0,31.7,67,1007.7,11.8,0.0,10,22,5,4,2.1999999999999957,8.400000000000006,5.472636815920384,6.44171779141105
2026-05-22 11:00:00,43.8,139.7,231.0,4.3,6.8,98.0,32.4,63,1007.7,11.7,0.0,11,22,5,4,1.3999999999999986,0.8999999999999773,3.301886792452824,0.6484149855907617
2026-05-22 12:00:00,45.1,143.0,227.0,3.7,6.6,103.0,32.7,61,1007.4,12.4,0.0,12,22,5,4,1.3000000000000043,3.3000000000000114,2.9680365296803846,2.362204724409467
2026-05-22 13:00:00,45.5,143.9,233.0,3.5,6.4,105.0,33.0,59,1006.8,13.2,0.0,13,22,5,4,0.3999999999999986,0.9000000000000057,0.8869179600886845,0.6293706293706292
2026-05-22 14:00:00,45.6,143.9,242.0,3.8,6.2,103.0,32.9,60,1006.1,14.1,0.0,14,22,5,4,0.10000000000000142,0.0,0.219780219780219,0.0
2026-05-22 15:00:00,45.4,141.6,256.0,4.6,6.1,95.0,32.4,62,1005.6,15.2,0.0,15,22,5,4,-0.20000000000000284,-2.3000000000000114,-0.43859649122807154,-1.5983321751216195
2026-05-22 16:00:00,43.9,132.2,273.0,5.9,5.9,83.0,31.5,66,1005.4,15.6,0.0,16,22,5,4,-1.5,-9.400000000000006,-3.3039647577092546,-6.638418079096054
2026-05-22 17:00:00,52.6,163.0,279.0,7.5,5.8,74.0,31.3,70,1005.3,13.7,0.0,17,22,5,4,8.700000000000003,30.80000000000001,19.817767653758555,23.298033282904697
2026-05-22 18:00:00,51.2,156.9,265.0,8.6,5.6,67.0,30.1,75,1005.6,13.7,0.0,18,22,5,4,-1.3999999999999986,-6.099999999999994,-2.6615969581749055,-3.742331288343559
2026-05-22 19:00:00,49.6,148.1,239.0,10.1,5.4,57.0,29.6,78,1006.0,13.1,0.0,19,22,5,4,-1.6000000000000014,-8.800000000000011,-3.125,-5.608667941363931
2026-05-22 20:00:00,49.1,147.6,217.0,11.0,5.2,50.0,29.4,79,1006.5,14.8,0.0,20,22,5,4,-0.5,-0.5,-1.008064516129037,-0.33760972316002613
2026-05-22 21:00:00,49.1,151.3,204.0,10.9,5.1,48.0,29.2,79,1006.8,15.7,0.0,21,22,5,4,0.0,3.700000000000017,0.0,2.5067750677506995
2026-05-22 22:00:00,48.5,142.5,195.0,10.2,5.1,50.0,29.1,79,1007.4,14.5,0.0,22,22,5,4,-0.6000000000000014,-8.800000000000011,-1.2219959266802527,-5.816259087904829
2026-05-22 23:00:00,48.9,139.2,185.0,9.4,5.0,51.0,29.1,80,1007.5,14.3,0.0,23,22,5,4,0.3999999999999986,-3.3000000000000114,0.8247422680412342,-2.3157894736842155
2026-05-23 00:00:00,49.0,137.4,170.0,8.5,4.9,52.0,29.0,80,1007.5,13.7,0.0,0,23,5,5,0.10000000000000142,-1.799999999999983,0.2044989775051187,-1.2931034482758452
2026-05-23 01:00:00,49.1,135.0,154.0,7.6,4.7,53.0,28.8,81,1007.3,12.8,0.0,1,23,5,5,0.10000000000000142,-2.4000000000000057,0.20408163265306367,-1.7467248908296984
2026-05-23 02:00:00,48.4,133.6,143.0,6.8,4.6,54.0,28.5,83,1007.2,11.8,0.0,2,23,5,5,-0.7000000000000028,-1.4000000000000057,-1.4256619144602856,-1.0370370370370363
2026-05-23 03:00:00,46.9,127.6,136.0,6.3,4.7,55.0,28.4,82,1007.1,10.7,0.0,3,23,5,5,-1.5,-6.0,-3.0991735537190035,-4.491017964071853
2026-05-23 04:00:00,44.0,121.1,134.0,6.1,4.8,57.0,28.2,82,1007.2,10.0,0.0,4,23,5,5,-2.8999999999999986,-6.5,-6.183368869936034,-5.094043887147337
2026-05-23 05:00:00,38.0,99.0,149.0,6.2,5.0,61.0,28.0,82,1007.0,10.3,0.0,5,23,5,5,-6.0,-22.099999999999994,-13.636363636363635,-18.249380677126336
2026-05-23 06:00:00,36.2,90.3,199.0,7.2,5.4,64.0,27.7,84,1007.4,10.0,0.0,6,23,5,5,-1.7999999999999972,-8.700000000000003,-4.73684210526315,-8.787878787878789
2026-05-23 07:00:00,38.2,105.9,265.0,8.6,5.9,68.0,28.3,78,1007.8,10.3,0.0,7,23,5,5,2.0,15.600000000000009,5.524861878453047,17.27574750830565
2026-05-23 08:00:00,40.2,110.8,305.0,9.1,6.3,75.0,29.4,73,1008.3,9.9,0.0,8,23,5,5,2.0,4.8999999999999915,5.235602094240832,4.627006610009432
2026-05-23 09:00:00,40.4,109.4,293.0,7.9,6.5,89.0,30.6,66,1008.8,10.7,0.0,9,23,5,5,0.19999999999999574,-1.3999999999999915,0.4975124378109319,-1.2635379061371799
2026-05-23 10:00:00,40.7,108.3,255.0,5.9,6.6,106.0,31.6,62,1009.0,12.0,0.0,10,23,5,5,0.30000000000000426,-1.1000000000000085,0.7425742574257432,-1.0054844606947055
2026-05-23 11:00:00,40.5,106.6,226.0,4.3,6.5,118.0,32.3,60,1008.7,12.8,0.0,11,23,5,5,-0.20000000000000284,-1.7000000000000028,-0.49140049140049546,-1.5697137580794163
2026-05-23 12:00:00,40.0,102.9,221.0,3.6,6.2,122.0,32.6,58,1008.4,13.4,0.0,12,23,5,5,-0.5,-3.6999999999999886,-1.2345679012345734,-3.470919324577848
2026-05-23 13:00:00,39.6,100.1,225.0,3.5,5.8,120.0,32.5,58,1007.9,14.4,0.0,13,23,5,5,-0.3999999999999986,-2.8000000000000114,-1.0000000000000009,-2.721088435374164
2026-05-23 14:00:00,39.1,99.0,231.0,3.7,5.5,115.0,32.0,62,1007.4,15.5,0.0,14,23,5,5,-0.5,-1.0999999999999943,-1.2626262626262652,-1.098901098901095
2026-05-23 15:00:00,38.8,99.4,239.0,4.4,5.2,105.0,31.5,65,1007.0,16.4,0.0,15,23,5,5,-0.30000000000000426,0.4000000000000057,-0.7672634271099876,0.40404040404040664
2026-05-23 16:00:00,39.0,100.8,248.0,5.5,5.0,91.0,31.0,67,1006.5,16.7,0.0,16,23,5,5,0.20000000000000284,1.3999999999999915,0.5154639175257714,1.4084507042253502
2026-05-23 17:00:00,39.0,101.0,253.0,7.1,5.0,84.0,30.9,67,1006.3,15.8,0.0,17,23,5,5,0.0,0.20000000000000284,0.0,0.1984126984126977
2026-05-23 18:00:00,39.5,102.2,249.0,8.7,5.1,76.0,29.9,71,1006.1,14.9,0.0,18,23,5,5,0.5,1.2000000000000028,1.2820512820512775,1.1881188118811892
2026-05-23 19:00:00,39.5,101.3,240.0,11.0,5.2,65.0,29.0,76,1006.1,14.0,0.0,19,23,5,5,0.0,-0.9000000000000057,0.0,-0.8806262230919848
2026-05-23 20:00:00,39.5,100.4,229.0,12.8,5.3,57.0,28.6,78,1006.4,13.4,0.0,20,23,5,5,0.0,-0.8999999999999915,0.0,-0.8884501480750151
2026-05-23 21:00:00,38.6,92.2,215.0,13.9,5.4,54.0,28.6,77,1007.0,13.9,0.0,21,23,5,5,-0.8999999999999986,-8.200000000000003,-2.278481012658229,-8.16733067729084
2026-05-23 22:00:00,38.5,89.6,199.0,14.6,5.6,54.0,28.5,78,1007.6,14.3,0.0,22,23,5,5,-0.10000000000000142,-2.6000000000000085,-0.2590673575129543,-2.819956616052066
2026-05-23 23:00:00,38.2,88.0,183.0,14.1,5.5,55.0,28.5,79,1007.5,14.0,0.0,23,23,5,5,-0.29999999999999716,-1.5999999999999943,-0.7792207792207684,-1.7857142857142794
2026-05-24 00:00:00,37.3,85.7,166.0,11.7,5.0,58.0,28.2,80,1007.2,13.6,0.0,0,24,5,6,-0.9000000000000057,-2.299999999999997,-2.3560209424083878,-2.6136363636363624
2026-05-24 01:00:00,36.2,85.2,149.0,8.3,4.2,63.0,28.0,82,1006.7,14.3,0.0,1,24,5,6,-1.0999999999999943,-0.5,-2.949061662198371,-0.5834305717619559
2026-05-24 02:00:00,35.2,82.4,137.0,5.6,3.7,67.0,27.8,82,1006.3,14.6,0.0,2,24,5,6,-1.0,-2.799999999999997,-2.7624309392265234,-3.2863849765258135
2026-05-24 03:00:00,34.6,82.0,132.0,4.5,3.6,68.0,27.8,81,1006.0,14.6,0.0,3,24,5,6,-0.6000000000000014,-0.4000000000000057,-1.7045454545454586,-0.4854368932038944
2026-05-24 04:00:00,35.7,85.7,133.0,4.3,3.7,68.0,27.8,79,1006.4,14.2,0.0,4,24,5,6,1.1000000000000014,3.700000000000003,3.1791907514450823,4.5121951219512235
2026-05-24 05:00:00,33.4,77.8,140.0,4.2,3.7,72.0,27.9,81,1006.7,14.8,0.0,5,24,5,6,-2.3000000000000043,-7.900000000000006,-6.442577030812336,-9.218203033838979
2026-05-24 06:00:00,33.9,81.0,158.0,4.5,3.9,74.0,28.0,78,1007.2,14.5,0.0,6,24,5,6,0.5,3.200000000000003,1.4970059880239583,4.113110539845755
2026-05-24 07:00:00,39.2,104.1,182.0,5.0,4.3,76.0,28.8,73,1007.9,15.6,0.0,7,24,5,6,5.300000000000004,23.099999999999994,15.634218289085556,28.51851851851852
2026-05-24 08:00:00,40.6,108.7,195.0,5.0,4.5,79.0,29.7,70,1008.4,17.7,0.0,8,24,5,6,1.3999999999999986,4.6000000000000085,3.5714285714285587,4.418828049951973
2026-05-24 09:00:00,40.7,109.0,188.0,4.3,4.6,84.0,30.7,65,1008.7,18.3,0.0,9,24,5,6,0.10000000000000142,0.29999999999999716,0.24630541871921707,0.2759889604415866
2026-05-24 10:00:00,40.9,109.7,171.0,3.2,4.6,90.0,31.5,61,1008.8,18.8,0.0,10,24,5,6,0.19999999999999574,0.7000000000000028,0.49140049140048436,0.6422018348623881
2026-05-24 11:00:00,40.4,108.7,158.0,2.4,4.6,94.0,32.4,60,1008.7,19.8,0.0,11,24,5,6,-0.5,-1.0,-1.2224938875305624,-0.911577028258892
2026-05-24 12:00:00,40.2,108.5,156.0,2.1,4.5,93.0,32.7,58,1008.3,20.0,0.0,12,24,5,6,-0.19999999999999574,-0.20000000000000284,-0.4950495049504844,-0.18399264029439477
2026-05-24 13:00:00,39.7,108.0,159.0,2.0,4.3,90.0,32.6,59,1007.6,19.2,0.0,13,24,5,6,-0.5,-0.5,-1.243781094527363,-0.4608294930875556
2026-05-24 14:00:00,39.1,107.1,164.0,2.2,4.1,86.0,32.9,59,1006.8,18.8,0.0,14,24,5,6,-0.6000000000000014,-0.9000000000000057,-1.5113350125944613,-0.8333333333333415
2026-05-24 15:00:00,37.6,102.4,175.0,2.6,4.1,80.0,32.5,62,1005.9,18.7,0.0,15,24,5,6,-1.5,-4.699999999999989,-3.8363171355498715,-4.388422035480843
2026-05-24 16:00:00,35.7,96.9,188.0,3.3,4.1,74.0,31.8,66,1005.6,18.6,0.0,16,24,5,6,-1.8999999999999986,-5.5,-5.053191489361697,-5.37109375
2026-05-24 17:00:00,43.9,118.5,195.0,4.3,4.1,68.0,31.1,67,1005.5,18.3,0.0,17,24,5,6,8.199999999999996,21.599999999999994,22.969187675070014,22.291021671826616
2026-05-24 18:00:00,41.4,110.1,191.0,5.3,4.2,62.0,30.0,72,1005.4,17.2,0.0,18,24,5,6,-2.5,-8.400000000000006,-5.6947608200455635,-7.088607594936713
2026-05-24 19:00:00,39.1,99.4,181.0,6.7,4.3,55.0,29.1,79,1005.7,16.4,0.0,19,24,5,6,-2.299999999999997,-10.699999999999989,-5.5555555555555465,-9.718437783832867
2026-05-24 20:00:00,32.8,83.4,171.0,7.7,4.4,49.0,28.8,81,1006.0,17.6,0.0,20,24,5,6,-6.300000000000004,-16.0,-16.112531969309472,-16.096579476861162
2026-05-24 21:00:00,28.6,70.1,164.0,7.9,4.4,47.0,28.8,80,1006.4,18.2,0.0,21,24,5,6,-4.199999999999996,-13.300000000000011,-12.804878048780477,-15.947242206235025
2026-05-24 22:00:00,27.1,65.4,158.0,7.6,4.3,47.0,28.8,81,1007.1,16.9,0.0,22,24,5,6,-1.5,-4.699999999999989,-5.24475524475524,-6.704707560627654
2026-05-24 23:00:00,25.5,62.4,151.0,7.1,4.2,48.0,28.9,79,1007.1,17.4,0.0,23,24,5,6,-1.6000000000000014,-3.000000000000007,-5.904059040590415,-4.587155963302758
2026-05-25 00:00:00,24.0,59.1,141.0,6.2,3.9,49.0,28.7,80,1006.7,17.6,0.0,0,25,5,0,-1.5,-3.299999999999997,-5.882352941176472,-5.288461538461531
2026-05-25 01:00:00,23.3,58.2,131.0,5.1,3.6,50.0,28.8,78,1006.1,17.4,0.0,1,25,5,0,-0.6999999999999993,-0.8999999999999986,-2.9166666666666674,-1.522842639593902
2026-05-25 02:00:00,23.3,58.8,125.0,4.3,3.3,51.0,28.6,81,1005.8,17.6,0.0,2,25,5,0,0.0,0.5999999999999943,0.0,1.0309278350515427
2026-05-25 03:00:00,23.4,58.3,121.0,3.9,3.2,52.0,28.4,82,1005.4,17.7,0.0,3,25,5,0,0.09999999999999787,-0.5,0.42918454935620964,-0.8503401360544172
2026-05-25 04:00:00,23.6,57.9,122.0,3.7,3.3,53.0,28.4,81,1005.2,17.1,0.0,4,25,5,0,0.20000000000000284,-0.3999999999999986,0.8547008547008739,-0.6861063464837058
2026-05-25 05:00:00,24.9,61.9,134.0,3.8,3.3,54.0,28.1,87,1005.4,16.2,0.0,5,25,5,0,1.2999999999999972,4.0,5.508474576271172,6.9084628670120996
2026-05-25 06:00:00,24.6,58.9,171.0,4.8,3.7,55.0,28.2,87,1005.4,15.8,0.0,6,25,5,0,-0.29999999999999716,-3.0,-1.2048192771084265,-4.846526655896611
2026-05-25 07:00:00,27.0,69.8,220.0,6.1,4.2,58.0,29.0,82,1006.0,17.6,0.0,7,25,5,0,2.3999999999999986,10.899999999999999,9.756097560975597,18.505942275042454
2026-05-25 08:00:00,34.6,95.5,250.0,6.8,4.7,62.0,30.2,74,1006.4,18.0,0.0,8,25,5,0,7.600000000000001,25.700000000000003,28.148148148148145,36.819484240687686
2026-05-25 09:00:00,34.8,99.0,243.0,6.1,5.0,70.0,31.3,69,1006.8,18.4,0.0,9,25,5,0,0.19999999999999574,3.5,0.5780346820809079,3.664921465968596
2026-05-25 10:00:00,35.9,103.6,216.0,4.7,5.2,80.0,32.0,66,1007.0,17.3,0.0,10,25,5,0,1.1000000000000014,4.599999999999994,3.1609195402298784,4.646464646464632
2026-05-25 11:00:00,36.4,105.2,196.0,3.6,5.3,87.0,32.4,66,1006.8,18.0,0.0,11,25,5,0,0.5,1.6000000000000085,1.392757660167132,1.5444015444015635
2026-05-25 12:00:00,36.1,102.0,189.0,3.1,5.2,89.0,32.6,65,1006.5,19.0,0.0,12,25,5,0,-0.29999999999999716,-3.200000000000003,-0.8241758241758212,-3.041825095057038
2026-05-25 13:00:00,33.5,90.3,189.0,2.9,4.9,89.0,32.9,64,1005.7,20.3,0.0,13,25,5,0,-2.6000000000000014,-11.700000000000003,-7.202216066482004,-11.470588235294121
2026-05-25 14:00:00,31.5,83.4,195.0,3.2,4.7,86.0,32.9,65,1004.9,20.2,0.0,14,25,5,0,-2.0,-6.8999999999999915,-5.970149253731338,-7.641196013289031
2026-05-25 15:00:00,30.3,79.9,213.0,4.0,4.6,81.0,32.4,68,1004.1,19.8,0.0,15,25,5,0,-1.1999999999999993,-3.5,-3.809523809523807,-4.196642685851315
2026-05-25 16:00:00,28.6,74.0,238.0,5.3,4.6,73.0,31.8,72,1003.5,18.6,0.0,16,25,5,0,-1.6999999999999993,-5.900000000000006,-5.610561056105611,-7.384230287859827
2026-05-25 17:00:00,31.0,80.3,255.0,6.9,4.9,69.0,31.6,72,1003.2,16.9,0.0,17,25,5,0,2.3999999999999986,6.299999999999997,8.391608391608397,8.513513513513505
2026-05-25 18:00:00,27.8,66.6,257.0,9.0,5.0,62.0,30.5,78,1003.2,13.9,0.0,18,25,5,0,-3.1999999999999993,-13.700000000000003,-10.322580645161283,-17.061021170610214
2026-05-25 19:00:00,22.6,50.3,250.0,11.8,5.2,52.0,29.6,83,1003.6,13.0,0.0,19,25,5,0,-5.199999999999999,-16.299999999999997,-18.705035971223015,-24.474474474474473
2026-05-25 20:00:00,19.7,42.4,239.0,14.3,5.5,44.0,29.4,84,1004.0,12.7,0.0,20,25,5,0,-2.900000000000002,-7.899999999999999,-12.831858407079654,-15.705765407554672
2026-05-25 21:00:00,19.4,39.9,225.0,16.2,5.9,40.0,29.3,85,1004.3,11.3,0.0,21,25,5,0,-0.3000000000000007,-2.5,-1.5228426395939132,-5.8962264150943415
2026-05-25 22:00:00,19.1,38.1,207.0,17.7,6.4,38.0,29.0,87,1004.7,10.2,0.0,22,25,5,0,-0.29999999999999716,-1.7999999999999972,-1.546391752577303,-4.5112781954887105
2026-05-25 23:00:00,19.4,37.7,189.0,17.8,6.6,38.0,29.3,87,1004.9,10.3,0.0,23,25,5,0,0.29999999999999716,-0.3999999999999986,1.5706806282722363,-1.049868766404194
2026-05-26 00:00:00,19.0,37.5,172.0,15.7,6.2,40.0,28.8,90,1004.6,10.5,0.0,0,26,5,1,-0.3999999999999986,-0.20000000000000284,-2.0618556701030855,-0.5305039787798504
2026-05-26 01:00:00,17.9,36.6,155.0,12.3,5.4,44.0,28.6,92,1004.4,10.6,0.0,1,26,5,1,-1.1000000000000014,-0.8999999999999986,-5.789473684210533,-2.399999999999991
2026-05-26 02:00:00,16.7,34.9,143.0,9.4,4.8,47.0,28.3,93,1003.9,12.7,0.0,2,26,5,1,-1.1999999999999993,-1.7000000000000028,-6.703910614525133,-4.6448087431694045
2026-05-26 03:00:00,16.1,35.3,134.0,7.5,4.5,49.0,28.2,93,1003.6,13.3,0.0,3,26,5,1,-0.5999999999999979,0.3999999999999986,-3.592814371257469,1.1461318051575908
2026-05-26 04:00:00,15.9,36.2,131.0,6.2,4.4,51.0,28.1,93,1003.6,13.5,0.0,4,26,5,1,-0.20000000000000107,0.9000000000000057,-1.2422360248447228,2.5495750708215414
2026-05-26 05:00:00,15.4,33.2,144.0,6.0,4.3,52.0,28.1,93,1003.8,13.2,0.0,5,26,5,1,-0.5,-3.0,-3.1446540880503138,-8.287292817679559
2026-05-26 06:00:00,15.8,34.1,192.0,7.0,4.7,53.0,28.0,94,1004.1,12.7,0.0,6,26,5,1,0.40000000000000036,0.8999999999999986,2.5974025974025983,2.710843373493965
2026-05-26 07:00:00,18.2,41.8,256.0,8.3,5.3,54.0,28.8,88,1004.8,13.3,0.0,7,26,5,1,2.3999999999999986,7.699999999999996,15.189873417721511,22.580645161290303
2026-05-26 08:00:00,23.5,57.9,296.0,8.8,5.8,60.0,30.1,80,1005.3,12.0,0.0,8,26,5,1,5.300000000000001,16.1,29.120879120879128,38.51674641148326
2026-05-26 09:00:00,25.8,62.9,287.0,7.7,6.0,73.0,31.1,75,1005.5,11.4,0.0,9,26,5,1,2.3000000000000007,5.0,9.787234042553195,8.635578583765113
2026-05-26 10:00:00,28.7,71.7,252.0,5.8,6.1,90.0,32.2,71,1005.8,11.3,0.0,10,26,5,1,2.8999999999999986,8.800000000000004,11.240310077519378,13.990461049284587
2026-05-26 11:00:00,30.5,77.1,226.0,4.4,6.1,103.0,33.3,66,1005.7,13.5,0.0,11,26,5,1,1.8000000000000007,5.3999999999999915,6.271777003484313,7.531380753138062
2026-05-26 12:00:00,31.3,80.6,218.0,3.8,6.0,108.0,33.7,63,1005.4,14.5,0.0,12,26,5,1,0.8000000000000007,3.5,2.622950819672143,4.5395590142671916
2026-05-26 13:00:00,30.7,77.8,218.0,3.7,5.7,108.0,33.8,63,1004.9,15.7,0.0,13,26,5,1,-0.6000000000000014,-2.799999999999997,-1.9169329073482455,-3.47394540942928
2026-05-26 14:00:00,29.3,73.3,226.0,4.0,5.5,105.0,33.8,63,1004.2,16.2,0.0,14,26,5,1,-1.3999999999999986,-4.5,-4.56026058631921,-5.784061696658094
2026-05-26 15:00:00,27.2,65.9,248.0,4.7,5.3,98.0,33.5,63,1003.4,15.9,0.0,15,26,5,1,-2.1000000000000014,-7.3999999999999915,-7.167235494880552,-10.095497953615274
2026-05-26 16:00:00,24.4,55.9,279.0,5.9,5.2,87.0,33.1,65,1003.2,15.1,0.0,16,26,5,1,-2.8000000000000007,-10.000000000000007,-10.294117647058831,-15.174506828528077
2026-05-26 17:00:00,21.5,47.1,299.0,8.0,5.5,80.0,32.8,67,1003.2,13.4,0.0,17,26,5,1,-2.8999999999999986,-8.799999999999997,-11.88524590163934,-15.742397137745968
2026-05-26 18:00:00,18.8,38.2,299.0,10.8,5.8,70.0,31.3,74,1003.1,12.2,0.0,18,26,5,1,-2.6999999999999993,-8.899999999999999,-12.558139534883717,-18.895966029723986
2026-05-26 19:00:00,17.2,30.3,288.0,14.7,6.2,56.0,30.1,81,1003.6,12.0,0.0,19,26,5,1,-1.6000000000000014,-7.900000000000002,-8.510638297872353,-20.68062827225131
